trial,microbenchmark,selectivity,format,time
5,semijoin,25,0,0.0470991
0,semijoin,25,1,0.0509588
1,semijoin,25,1,0.0477624
2,semijoin,25,1,0.0488544
3,semijoin,25,1,0.0482399
4,semijoin,25,1,0.0485499
5,semijoin,25,1,0.0507743
0,semijoin,25,2,0.0504551
1,semijoin,25,2,0.0495661
2,semijoin,25,2,0.0503147
3,semijoin,25,2,0.0494057
4,semijoin,25,2,0.0496041
5,semijoin,25,2,0.0485893
0,join,1,3,0.0274845
1,join,1,3,0.0262835
2,join,1,3,0.0261262
3,join,1,3,0.0268111
4,join,1,3,0.026168
5,join,1,3,0.0261828
0,join,5,3,0.0435355
1,join,5,3,0.0437007
2,join,5,3,0.0435439
3,join,5,3,0.0449889
4,join,5,3,0.0433853
5,join,5,3,0.0448391
0,join,25,3,0.0586578
1,join,25,3,0.0570702
2,join,25,3,0.0572564
3,join,25,3,0.0564959
4,join,25,3,0.0558415
5,join,25,3,0.0579813
0,aggregate,100,3,0.00478547
1,aggregate,100,3,0.00436418
2,aggregate,100,3,0.00428083
3,aggregate,100,3,0.00434186
4,aggregate,100,3,0.00420246
5,aggregate,100,3,0.00414389
0,group-aggregate,100,3,0.0087223
1,group-aggregate,100,3,0.00873667
2,group-aggregate,100,3,0.00873682
3,group-aggregate,100,3,0.00873895
4,group-aggregate,100,3,0.00869885
5,group-aggregate,100,3,0.008735
trial,microbenchmark,selectivity,format,time
0,consume-bitmap,0,0,0.00748476
1,consume-bitmap,0,0,0.00748476
2,consume-bitmap,0,0,0.00748476
3,consume-bitmap,0,0,0.00748476
4,consume-bitmap,0,0,0.00748476
5,consume-bitmap,0,0,0.00748476
0,consume-indices,0,0,6.43e-07
1,consume-indices,0,0,6.43e-07
2,consume-indices,0,0,6.43e-07
3,consume-indices,0,0,6.43e-07
4,consume-indices,0,0,6.43e-07
5,consume-indices,0,0,6.43e-07
0,consume-bitmap,1,0,0.0159186
1,consume-bitmap,1,0,0.0159186
2,consume-bitmap,1,0,0.0159186
3,consume-bitmap,1,0,0.0159186
4,consume-bitmap,1,0,0.0159186
5,consume-bitmap,1,0,0.0159186
0,consume-indices,1,0,0.0087667
1,consume-indices,1,0,0.0087667
2,consume-indices,1,0,0.0087667
3,consume-indices,1,0,0.0087667
4,consume-indices,1,0,0.0087667
5,consume-indices,1,0,0.0087667
0,consume-bitmap,3,0,0.0391507
1,consume-bitmap,3,0,0.0391507
2,consume-bitmap,3,0,0.0391507
3,consume-bitmap,3,0,0.0391507
4,consume-bitmap,3,0,0.0391507
5,consume-bitmap,3,0,0.0391507
0,consume-indices,3,0,0.0312686
1,consume-indices,3,0,0.0312686
2,consume-indices,3,0,0.0312686
3,consume-indices,3,0,0.0312686
4,consume-indices,3,0,0.0312686
5,consume-indices,3,0,0.0312686
0,consume-bitmap,5,0,0.0439978
1,consume-bitmap,5,0,0.0439978
2,consume-bitmap,5,0,0.0439978
3,consume-bitmap,5,0,0.0439978
4,consume-bitmap,5,0,0.0439978
5,consume-bitmap,5,0,0.0439978
0,consume-indices,5,0,0.041059
1,consume-indices,5,0,0.041059
2,consume-indices,5,0,0.041059
3,consume-indices,5,0,0.041059
4,consume-indices,5,0,0.041059
5,consume-indices,5,0,0.041059
0,consume-bitmap,10,0,0.0448717
1,consume-bitmap,10,0,0.0448717
2,consume-bitmap,10,0,0.0448717
3,consume-bitmap,10,0,0.0448717
4,consume-bitmap,10,0,0.0448717
5,consume-bitmap,10,0,0.0448717
0,consume-indices,10,0,0.0476116
1,consume-indices,10,0,0.0476116
2,consume-indices,10,0,0.0476116
3,consume-indices,10,0,0.0476116
4,consume-indices,10,0,0.0476116
5,consume-indices,10,0,0.0476116
0,consume-bitmap,25,0,0.0459997
1,consume-bitmap,25,0,0.0459997
2,consume-bitmap,25,0,0.0459997
3,consume-bitmap,25,0,0.0459997
4,consume-bitmap,25,0,0.0459997
5,consume-bitmap,25,0,0.0459997
0,consume-indices,25,0,0.0546372
1,consume-indices,25,0,0.0546372
2,consume-indices,25,0,0.0546372
3,consume-indices,25,0,0.0546372
4,consume-indices,25,0,0.0546372
5,consume-indices,25,0,0.0546372
0,consume-bitmap,50,0,0.0522779
1,consume-bitmap,50,0,0.0522779
2,consume-bitmap,50,0,0.0522779
3,consume-bitmap,50,0,0.0522779
4,consume-bitmap,50,0,0.0522779
5,consume-bitmap,50,0,0.0522779
0,consume-indices,50,0,0.0659606
1,consume-indices,50,0,0.0659606
2,consume-indices,50,0,0.0659606
3,consume-indices,50,0,0.0659606
4,consume-indices,50,0,0.0659606
5,consume-indices,50,0,0.0659606
0,consume-bitmap,100,0,0.058326
1,consume-bitmap,100,0,0.058326
2,consume-bitmap,100,0,0.058326
3,consume-bitmap,100,0,0.058326
4,consume-bitmap,100,0,0.058326
5,consume-bitmap,100,0,0.058326
0,consume-indices,100,0,0.0877891
1,consume-indices,100,0,0.0877891
2,consume-indices,100,0,0.0877891
3,consume-indices,100,0,0.0877891
4,consume-indices,100,0,0.0877891
5,consume-indices,100,0,0.0877891

